Text,Label
"হাসপাতালে অক্সিজেন শেষ!
বগুড়ার শেরপুর উপজেলা হাসপাতালে অক্সিজেন সিলিন্ডার শেষ। ১০+ COVID রোগী সংকটে, জরুরি সরবরাহ প্রয়োজন।
📍 লোকেশন: শেরপুর উপজেলা হাসপাতাল।",emergency
"হাসপাতালে পানি ঢুকছে!
মাদারীপুরের রাজৈর উপজেলা হাসপাতালে পানি ঢুকেছে। রোগীদের দ্বিতীয় তলায় উঠানো হয়েছে, জেনারেটর বন্ধ হওয়ার ঝুঁকি।
📍 লোকেশন: রাজৈর উপজেলা হাসপাতাল।",emergency
"বরিশালের বাকেরগঞ্জে একটি ভাঙা নৌকায় ১৫+ মানুষ আটকা। নৌকা ডুবে যাওয়ার আগে উদ্ধার করুন।
📍 লোকেশন: বাকেরগঞ্জ, কালীগঞ্জ ঘাট।",emergency
"প্রতিবন্ধী কেন্দ্রে আটকা!
টাঙ্গাইলের মির্জাপুরে একটি প্রতিবন্ধী কেন্দ্রে ৫০+ শিশু ও কর্মী আটকা। বিশেষ সহায়তা প্রয়োজন।
📍 লোকেশন: মির্জাপুর, আলোক কেন্দ্র।",emergency
"বৃদ্ধাশ্রমে আটকা বয়স্ক!
দিনাজপুরের বিরামপুরে একটি বৃদ্ধাশ্রমে ২০+ বয়স্ক মানুষ আটকা। খাবার ও ওষুধ শেষ, নৌকা প্রয়োজন।
📍 লোকেশন: বিরামপুর, শেখপাড়া।",emergency
"মহিলা হোস্টেল পানিবন্দী!
রংপুরের পীরগঞ্জে একটি মহিলা হোস্টেলে ১০০+ ছাত্রী আটকা। পানি উঠে আসছে, নেটওয়ার্ক নেই। মহিলা স্বেচ্ছাসেবক দল প্রয়োজন।
📍 লোকেশন: পীরগঞ্জ মহিলা কলেজ হোস্টেল।",emergency
"উচ্চতা ভয়ের রোগী আটকা!
সিরাজগঞ্জের শাহজাদপুরে একটি বাড়ির ছাদে উচ্চতা ভয়ের এক রোগী আটকা। সে নেমে আসতে পারছে না, বিশেষ উদ্ধার প্রয়োজন।
📍 লোকেশন: শাহজাদপুর, নূরুল্লাহ বাড়ি।
",emergency
"ফেনী সদর, মহিপাল এলাকায় আমাদের বাড়ি পানিতে ডুবে গেছে। দোতলার ছাদে ২০ জনের বেশি আটকে আছেন। খাবার ও পানি শেষ। নৌকা বা রেসকিউ টিম জরুরি প্রয়োজন। দয়া করে দ্রুত সাহায্য পাঠান। যোগাযোগ: ০১৮১২৩৪৫৬৭৮। #ফেনী_বন্যা #জরুরি_উদ্ধার",emergency
"নোয়াখালীর কবিরহাটে আমাদের গ্রামে পানি ক্রমশ বাড়ছে। ৩০টি পরিবার ছাদে আশ্রয় নিয়েছে। বিশুদ্ধ পানি ও খাবার নেই। ফায়ার সার্ভিস বা সেনাবাহিনী দ্রুত উদ্ধার করুন। ঠিকানা: কবিরহাট, রহিমপুর গ্রাম। যোগাযোগ: ০১৭৬৫৪৩২১০৯। #বন্যা #উদ্ধার_চাই",emergency
"কুমিল্লার চৌদ্দগ্রামে আমাদের বাড়ি পানিতে তলিয়ে গেছে। ১৫ জন মানুষ ছাদে আটকে আছেন, শিশু ও বয়স্করা অসুস্থ। নৌকা বা স্পিডবোট দিয়ে দ্রুত উদ্ধার প্রয়োজন। ঠিকানা: চৌদ্দগ্রাম, পশ্চিম ধোপাচর। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #বন্যা #জরুরি",emergency
"সিলেটের গোয়াইনঘাটে আমাদের এলাকায় পানি দ্বিতীয় তলায় উঠেছে। ২৫ জন মানুষ আটকে আছেন। খাবার ও ওষুধের সংকট। রেসকিউ টিম দ্রুত পাঠান। ঠিকানা: গোয়াইনঘাট, পূর্ব জাফলং। যোগাযোগ: ০১৭১২৩৪৫৬৭৮। #সিলেট_বন্যা #উদ্ধার",emergency
"খুলনার দাকোপে ঘূর্ণিঝড়ে আমাদের গ্রাম ধ্বংস হয়ে গেছে। ৪০ জন ছাদে আশ্রয় নিয়েছেন। বিদ্যুৎ ও নেটওয়ার্ক নেই। দ্রুত নৌকা ও ত্রাণ পাঠান। ঠিকানা: দাকোপ, কৈলাশগঞ্জ। যোগাযোগ: ০১৮৯৮৭৬৫৪৩২। #ঘূর্ণিঝড় #জরুরি_সাহায্য",emergency
"বরিশালের উজিরপুরে বন্যার পানিতে আমাদের বাড়ি ডুবে গেছে। ১৮ জন মানুষ ছাদে আটকে। শিশুদের জ্বর ও ডায়রিয়া। রেসকিউ টিম ও মেডিকেল সহায়তা দরকার। ঠিকানা: উজিরপুর, চরকাঠি। যোগাযোগ: ০১৭৫৪৩২১০৯৮। #বন্যা #মেডিকেল_হেল্প",emergency
"চট্টগ্রামের সন্দ্বীপে ঘূর্ণিঝড়ে ঘরবাড়ি ভেঙে গেছে। ৩৫ জন মানুষ একটি ভবনের ছাদে আটকে আছেন। খাবার ও পানির সংকট। দ্রুত উদ্ধার দরকার। ঠিকানা: সন্দ্বীপ, হরিশপুর। যোগাযোগ: ০১৮১২৩৪৫৬৭৮। #ঘূর্ণিঝড় #উদ্ধার",emergency
"লক্ষ্মীপুরের রামগতিতে পানি বাড়ছে। আমাদের গ্রামে ৫০ জন মানুষ ছাদে আশ্রয় নিয়েছেন। শিশু ও বয়স্করা বিপদে। নৌকা ও ত্রাণ জরুরি। ঠিকানা: রামগতি, চর আলেকজান্ডার। যোগাযোগ: ০১৭৬৫৪৩২১০৯। #বন্যা #জরুরি_সাহায্য",emergency
"রংপুরের গঙ্গাচড়ায় আমাদের এলাকায় পানি দ্রুত বাড়ছে। ২০টি পরিবার ছাদে আটকে। বিশুদ্ধ পানি ও শুকনো খাবার শেষ। দ্রুত রেসকিউ টিম পাঠান। ঠিকানা: গঙ্গাচড়া, নিম্নাঞ্চল। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #রংপুর_বন্যা #উদ্ধার",emergency
"পটুয়াখালীর কলাপাড়ায় ঘূর্ণিঝড়ে আমাদের গ্রাম বিধ্বস্ত। ৩০ জন মানুষ একটি ভবনে আটকে। খাবার ও ওষুধ নেই। দ্রুত নৌকা পাঠান। ঠিকানা: কলাপাড়া, ধানখালী। যোগাযোগ: ০১৮১২৩৪৫৬৭৮। #ঘূর্ণিঝড় #জরুরি",emergency
"নেত্রকোনার কলমাকান্দায় পাহাড়ি ঢলে আমাদের গ্রাম প্লাবিত। ২৫ জন ছাদে আশ্রয় নিয়েছেন। নৌকা ছাড়া পৌঁছানো অসম্ভব। দ্রুত উদ্ধার দরকার। ঠিকানা: কলমাকান্দা, রংছাতি। যোগাযোগ: ০১৭৫৪৩২১০৯৮। #বন্যা #রেসকিউ",emergency
"সাতক্ষীরার শ্যামনগরে ঘূর্ণিঝড়ে ঘরবাড়ি ধ্বংস। ৪০ জন মানুষ ছাদে আটকে। বিশুদ্ধ পানি ও খাবারের সংকট। ফায়ার সার্ভিস দ্রুত পাঠান। ঠিকানা: শ্যামনগর, মুন্সিগঞ্জ। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #ঘূর্ণিঝড় #উদ্ধার",emergency
"সিরাজগঞ্জের শাহজাদপুরে বন্যায় আমাদের গ্রাম তলিয়ে গেছে। ৩৫ জন মানুষ ছাদে আশ্রয় নিয়েছেন। শিশুদের ডায়রিয়া। নৌকা ও মেডিকেল টিম দরকার। ঠিকানা: শাহজাদপুর, বেলতলা। যোগাযোগ: ০১৭১২৩৪৫৬৭৮। #বন্যা #জরুরি",emergency
"বাগেরহাটের মোংলায় ঘূর্ণিঝড়ে আমাদের এলাকা বিধ্বস্ত। ৩০ জন মানুষ ছাদে আটকে। পানি ও খাবার শেষ। দ্রুত রেসকিউ টিম পাঠান। ঠিকানা: মোংলা, চাঁদপাই। যোগাযোগ: ০১৮৯৮৭৬৫৪৩২। #ঘূর্ণিঝড় #উদ্ধার",emergency
"মানিকগঞ্জের হরিরামপুরে নদীভাঙনে আমাদের গ্রাম প্লাবিত। ২৫টি পরিবার ছাদে আশ্রয় নিয়েছে। খাবার ও পানির সংকট। নৌকা জরুরি। ঠিকানা: হরিরামপুর, পদ্মার তীর। যোগাযোগ: ০১৭৫৪৩২১০৯৮। #নদীভাঙন #জরুরি",emergency
"কিশোরগঞ্জের মিঠামইনে বন্যায় আমাদের এলাকা বিচ্ছিন্ন। ৪০ জন মানুষ ছাদে আটকে। বিদ্যুৎ ও নেটওয়ার্ক নেই। দ্রুত উদ্ধার দরকার। ঠিকানা: মিঠামইন, কাটখাল। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #কিশোরগঞ্জ_বন্যা #রেসকিউ",emergency
"শরীয়তপুর সদরে বন্যার পানিতে আমাদের বাড়ি ডুবে গেছে। ২০ জন ছাদে আশ্রয় নিয়েছেন। শিশুদের জন্য ওষুধ দরকার। নৌকা পাঠান। ঠিকানা: শরীয়তপুর, পালং। যোগাযোগ: ০১৭১২৩৪৫৬৭৮। #শরীয়তপুর_বন্যা #উদ্ধার",emergency
"মুন্সিগঞ্জের চরকেওয়ারে বন্যায় আমাদের গ্রাম তলিয়ে গেছে। ৩০ জন মানুষ ছাদে আটকে। পানিবাহিত রোগের ঝুঁকি। রেসকিউ টিম দরকার। ঠিকানা: চরকেওয়ার, মুন্সিগঞ্জ। যোগাযোগ: ০১৮৯৮৭৬৫৪৩২। #মুন্সিগঞ্জ_বন্যা #জরুরি",emergency
"টাঙ্গাইলের ভূঞাপুরে বন্যায় আমাদের গ্রাম প্লাবিত। ২৫ জন ছাদে আশ্রয় নিয়েছেন। খাবার ও পানি শেষ। নৌকা ও ত্রাণ দরকার। ঠিকানা: ভূঞাপুর, গোবিন্দাসী। যোগাযোগ: ০১৭৫৪৩২১০৯৮। #টাঙ্গাইল_বন্যা #উদ্ধার",emergency
"বান্দরবানের রুমায় পাহাড়ি ঢলে আমাদের গ্রাম বিচ্ছিন্ন। ৩৫ জন মানুষ উঁচু স্থানে আটকে। হেলিকপ্টার সাহায্য দরকার। ঠিকানা: রুমা, পাহাড়ি গ্রাম। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #বান্দরবান_বন্যা #জরুরি",emergency
"গাইবান্ধার সাঘাটায় বন্যায় আমাদের এলাকা তলিয়ে গেছে। ৪০ জন ছাদে আটকে। শিশুদের জ্বর। নৌকা ও মেডিকেল টিম জরুরি। ঠিকানা: সাঘাটা, নিম্নাঞ্চল। যোগাযোগ: ০১৭১২৩৪৫৬৭৮। #গাইবান্ধা_বন্যা #উদ্ধার",emergency
"রাজশাহীর বাঘায় বন্যায় আমাদের গ্রাম প্লাবিত। ৩০ জন মানুষ ছাদে আশ্রয় নিয়েছেন। খাবার ও পানির সংকট। দ্রুত নৌকা পাঠান। ঠিকানা: বাঘা, চরাঞ্চল। যোগাযোগ: ০১৮৯৮৭৬৫৪৩২। #রাজশাহী_বন্যা #জরুরি",emergency
"সুনামগঞ্জের তাহিরপুরে বন্যায় আমাদের বাড়ি তলিয়ে গেছে। ২৫ জন ছাদে আটকে। বিশুদ্ধ পানি ও খাবার শেষ। রেসকিউ টিম দরকার। ঠিকানা: তাহিরপুর, শ্রীপুর। যোগাযোগ: ০১৭৫৪৩২১০৯৮। #সুনামগঞ্জ_বন্যা #উদ্ধার",emergency
"নরসিংদীর রায়পুরায় বন্যায় আমাদের গ্রাম ডুবে গেছে। ৩৫ জন মানুষ ছাদে আটকে। শিশুদের জন্য ওষুধ দরকার। নৌকা পাঠান। ঠিকানা: রায়পুরা, চরাঞ্চল। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #নরসিংদী_বন্যা #জরুরি",emergency
"ভোলার চরফ্যাশনে ঘূর্ণিঝড়ে আমাদের গ্রাম বিধ্বস্ত। ৪০ জন মানুষ ছাদে আশ্রয় নিয়েছেন। খাবার ও পানি নেই। দ্রুত রেসকিউ দরকার। ঠিকানা: চরফ্যাশন, হাজারিগঞ্জ। যোগাযোগ: ০১৭১২৩৪৫৬৭৮। #ঘূর্ণিঝড় #উদ্ধার",emergency
"দিনাজপুরের বিরল উপজেলায় বন্যায় আমাদের এলাকা তলিয়ে গেছে। ৩০ জন ছাদে আটকে। বিশুদ্ধ পানির সংকট। নৌকা ও ত্রাণ জরুরি। ঠিকানা: বিরল, পশ্চিমপাড়া। যোগাযোগ: ০১৮৯৮৭৬৫৪৩২। #দিনাজপুর_বন্যা #জরুরি",emergency
"কুষ্টিয়ার দৌলতপুরে বন্যায় আমাদের গ্রাম প্লাবিত। ২৫ জন মানুষ ছাদে আশ্রয় নিয়েছেন। শিশুদের জ্বর। রেসকিউ টিম দরকার। ঠিকানা: দৌলতপুর, চরাঞ্চল। যোগাযোগ: ০১৭৫৪৩২১০৯৮। #কুষ্টিয়া_বন্যা #উদ্ধার",emergency
"জামালপুরের ইসলামপুরে বন্যায় আমাদের এলাকা ডুবে গেছে। ৩৫ জন ছাদে আটকে। খাবার ও ওষুধ শেষ। নৌকা পাঠান। ঠিকানা: ইসলামপুর, নদীর তীর। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #জামালপুর_বন্যা #জরুরি",emergency
"ময়মনসিংহের ফুলবাড়িয়ায় বন্যায় আমাদের গ্রাম তলিয়ে গেছে। ৪০ জন মানুষ ছাদে আশ্রয় নিয়েছেন। পানিবাহিত রোগের ঝুঁকি। রেসকিউ টিম দরকার। ঠিকানা: ফুলবাড়িয়া, চরাঞ্চল। যোগাযোগ: ০১৭১২৩৪৫৬৭৮। #ময়মনসিংহ_বন্যা #উদ্ধার",emergency
"লালমনিরহাটের হাতীবান্ধায় বন্যায় আমাদের এলাকা প্লাবিত। ৩০ জন ছাদে আটকে। বিশুদ্ধ পানি ও খাবার নেই। নৌকা জরুরি। ঠিকানা: হাতীবান্ধা, নিম্নাঞ্চল। যোগাযোগ: ০১৮৯৮৭৬৫৪৩২। #লালমনিরহাট_বন্যা #জরুরি",emergency
"পাবনার সুজানগরে বন্যায় আমাদের গ্রাম তলিয়ে গেছে। ২৫ জন মানুষ ছাদে আশ্রয় নিয়েছেন। শিশুদের জন্য ওষুধ দরকার। রেসকিউ টিম পাঠান। ঠিকানা: সুজানগর, চরাঞ্চল। যোগাযোগ: ০১৭৫৪৩২১০৯৮। #পাবনা_বন্যা #উদ্ধার",emergency
"চাঁদপুরের হাইমচরে ঘূর্ণিঝড়ে আমাদের গ্রাম বিধ্বস্ত। ৩৫ জন ছাদে আটকে। খাবার ও পানি শেষ। দ্রুত নৌকা পাঠান। ঠিকানা: হাইমচর, চরাঞ্চল। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #ঘূর্ণিঝড় #জরুরি",emergency
"মোসা. রাবেয়া খাতুন, গ্রাম: চরমানিক, ডাকঘর: কুতুবপুর, উপজেলা: ফেনী সদর, জেলা: ফেনী। লোকেশন: কুতুবপুর বাজার থেকে পশ্চিমে হাজী বাড়ির পাশে। বন্যার পানিতে গত মঙ্গলবার থেকে যোগাযোগ নেই। স্বামী: আবদুল মজিদ। ছেলে: রাকিব, মেয়ে: সুমাইয়া। দয়া করে খোঁজ নিন। যোগাযোগ: ০১৮১২৩৪৫৬৭৮। #ফেনী_বন্যা #নিখোঁজ",emergency
"আবদুল হক, গ্রাম: ধলিয়া, ডাকঘর: কবিরহাট, উপজেলা: কবিরহাট, জেলা: নোয়াখালী। লোকেশন: কবিরহাট বাজারের কাছে মসজিদের পাশের রাস্তায়। ঘূর্ণিঝড়ে গত শনিবার থেকে নিখোঁজ। স্ত্রী: ফাতেমা বেগম। ছেলে: রিয়াদ, মেয়ে: নাসরিন। দ্রুত খোঁজ নিন। যোগাযোগ: ০১৭৬৫৪৩২১০৯। #নোয়াখালী_ঘূর্ণিঝড় #নিখোঁজ",emergency
"শাহানা আক্তার, গ্রাম: বাশঁখালী, ডাকঘর: চৌদ্দগ্রাম, উপজেলা: চৌদ্দগ্রাম, জেলা: কুমিল্লা। লোকেশন: চৌদ্দগ্রাম বাজার থেকে পূর্বে স্কুলের পাশে। বন্যায় গত রোববার থেকে যোগাযোগ বিচ্ছিন্ন। স্বামী: মো. ইউনুস। ছেলে: তানভীর। দয়া করে সাহায্য করুন। যোগাযোগ: ০১৯৮৭৬৫৪৩২১। #কুমিল্লা_বন্যা #নিখোঁজ",emergency
"মো. রফিকুল ইসলাম, গ্রাম: জাফলং, ডাকঘর: গোয়াইনঘাট, উপজেলা: গোয়াইনঘাট, জেলা: সিলেট। লোকেশন: জাফলং ব্রিজের কাছে হাওরের পাশে। বন্যায় গত সোমবার থেকে নিখোঁজ। স্ত্রী: রহিমা বেগম। মেয়ে: সাবিনা, ছেলে: রিফাত। জরুরি খোঁজ নিন। যোগাযোগ: ০১৭১২৩৪৫৬৭৮। #সিলেট_বন্যা #নিখোঁজ",emergency
"ফাতেমা বেগম, গ্রাম: কৈলাশগঞ্জ, ডাকঘর: দাকোপ, উপজেলা: দাকোপ, জেলা: খুলনা। লোকেশন: দাকোপ বাজার থেকে নদীর তীরে মন্দিরের পাশে। ঘূর্ণিঝড়ে গত বুধবার থেকে যোগাযোগ নেই। স্বামী: মো. আলী। ছেলে: সোহাগ, মেয়ে: রুমা। দয়া করে খোঁজ নিন। যোগাযোগ: ০১৮৯৮৭৬৫৪৩২। #খুলনা_ঘূর্ণিঝড় #নিখোঁজ",emergency
"মো. সেলিম মিয়া, গ্রাম: চরকাঠি, ডাকঘর: উজিরপুর, উপজেলা: উজিরপুর, জেলা: বরিশাল। লোকেশন: উজিরপুর স্বাস্থ্য কমপ্লেক্সের কাছে। বন্যায় গত শুক্রবার থেকে নিখোঁজ। স্ত্রী: নাজমা বেগম। মেয়ে: সুমি, ছেলে: রাকিব। জরুরি সাহায্য চাই। যোগাযোগ: ০১৭৫৪৩২১০৯৮। #বরিশাল_বন্যা #নিখোঁজ",emergency
"মো. হারুন মিয়া, গ্রাম: চর আলেকজান্ডার, ডাকঘর: রামগতি, উপজেলা: রামগতি, জেলা: লক্ষ্মীপুর। লোকেশন: রামগতি বাজারের কাছে নদীর তীরে। বন্যায় গত রোববার থেকে নিখোঁজ। স্ত্রী: শাহিনুর বেগম। ছেলে: মাহিন। জরুরি খোঁজ নিন। যোগাযোগ: ০১৭৬৫৪৩২১০৯। #লক্ষ্মীপুর_বন্যা #নিখোঁজ",emergency
"মো. জাকির হোসেন, গ্রাম: ধানখালী, ডাকঘর: কলাপাড়া, উপজেলা: কলাপাড়া, জেলা: পটুয়াখালী। লোকেশন: কলাপাড়া বাজার থেকে পশ্চিমে স্কুলের পাশে। ঘূর্ণিঝড়ে গত বুধবার থেকে নিখোঁজ। স্ত্রী: রহিমা খাতুন। ছেলে: সোহেল। জরুরি খোঁজ নিন। যোগাযোগ: ০১৭১২৩৪৫৬৭৮। #পটুয়াখালী_ঘূর্ণিঝড় #নিখোঁজ",emergency
"জরুরি সহায়তা চাই!
গত ৩ দিন ধরে ফুলগাজীর কাজী বাড়ির সাথে কোনো যোগাযোগ করতে পারছি না। আমার দাদা-দাদী, চাচা ও ২ ভাইবোন ছাদে আটকা আছে। খাবার ও পানির সংকট শুরু হয়েছে।
📍 লোকেশন: কাজী বাড়ি, গাইন রোড, ফুলগাজী, ফেনী।
📞 ০১৯১২৩৪৫৬৭৮ (আমি প্রবাসে আছি)",emergency
"পরিবারের সাথে যোগাযোগ বিচ্ছিন্ন!
ছাগলনাইয়ার পাঠাননগর এলাকা থেকে গত ৫ দিন ধরে পরিবারের সাথে কথা হচ্ছেনা। আমার বাবা-মা, ১ ছোট ভাই ও দাদী বাড়ির ২য় তলায় আটকা। পানি ছাদ ছুঁইছুঁই।
📍 লোকেশন: পাঠাননগর কাচারি বাজার, ছাগলনাইয়া।
📞 ০১৮৭৬৫৪৩২১০ (জরুরি যোগাযোগ করুন)",emergency
"নিখোঁজ পরিবারের সন্ধান চাই!
পরশুরামের কালীকৃষ্ণ নগর থেকে গত ৪ দিন ধরে আমার ফুফু, ফুফা ও তাদের ৩ সন্তানের কোনো খবর পাচ্ছিনা। শেষবার ফোনে বলেছিলেন পানি ২য় তলায় উঠেছে।
📍 লোকেশন: কালীকৃষ্ণ নগর মসজিদের পাশে, পরশুরাম।
📞 ০১৭৮৯৮৭৬৫৪৩ (কোনো খবর থাকলে জানান)",emergency
"বৃদ্ধ মা-বাবার খোঁজ চাই!
ফেনী সদরের মিজান রোডে আমার ৭০+ বছর বয়সী মা-বাবা ৩ দিন ধরে আটকা। তাদের মোবাইল বন্ধ, আশেপাশের কেউ ফোন ধরছেনা। খুব চিন্তিত।
📍 লোকেশন: মিজান রোড, সেন্ট্রাল প্লাজা সংলগ্ন, ফেনী সদর।
📞 ০১৮৬৯৬৩৩৪০০ (আমি অস্ট্রেলিয়া থেকে কল করছি)",emergency
"ছোট ভাইয়ের সাথে যোগাযোগ বিচ্ছিন্ন!
সোনাগাজীর নবাবপুর ইউনিয়নে আমার ছোট ভাই (নোবিপ্রবি শিক্ষার্থী) গত ৪ দিন ধরে ফোন দিচ্ছেনা। তার রুমমেট বলছে সে বাড়িতে গিয়েছিল, এখন কোনো যোগাযোগ নেই।
📍 লোকেশন: নবাবপুর বাজার সংলগ্ন, সোনাগাজী।
📞 ০১৬৭৮৯০১২৩৪ (জানালে কৃতজ্ঞ হব)",emergency
"প্রবাসীর পরিবার বিপদে!
আমি সৌদি আরবে আছি, গত ১ সপ্তাহ ধরে ফুলগাজীর দক্ষিণ শ্রীপুরে আমার স্ত্রী ও ২ শিশুর সাথে যোগাযোগ করতে পারছিনা। পানি আমাদের বাড়ির ছাদ স্পর্শ করেছে।
📍 লোকেশন: দক্ষিণ শ্রীপুর, হাজী বাড়ির গলি, ফুলগাজী।
📞 ০১৮৫৫৫৫১২৩৪ (স্থানীয় কেউ খোঁজ নিন)",emergency
"বয়স্ক দাদু-দাদীর খোঁজ!
ফেনীর দরবারপুরে আমার ৮০+ বছর বয়সী দাদু-দাদী একা বাড়িতে আটকা। গত ৩ দিন ধরে তাদের ফোন বন্ধ। প্রতিবেশীরাও যোগাযোগ করতে পারছেনা।
📍 লোকেশন: দরবারপুর বাজারের উত্তর পাশ, লাল বাড়ি।
📞 ০১৯৮৭৬৫৪৩২১ (জরুরি কল করুন)",emergency
"ছাগলনাইয়ার দক্ষিণ মন্দিয়ায় আমার ৮ মাস গর্ভবতী বোন ও তার স্বামী বাড়ির ছাদে আটকা। গতকাল থেকে তাদের ফোন বন্ধ। নৌকা দিয়ে উদ্ধার করুন।
📍 লোকেশন: দক্ষিণ মন্দিয়া স্কুলের পিছনে, ছাগলনাইয়া।
📞 ০১৮১২৩৪৫৬৭০ (কোনো খবর থাকলে জানাবেন)",emergency
"আমি ঢাকায় আছি, ফেনীর পরশুরামে আমার স্ত্রী ও ৫ ও ৮ বছর বয়সী দুই সন্তান বাড়িতে আটকা। গত ২ দিন ধরে ফোনে যোগাযোগ হচ্ছেনা।
📍 লোকেশন: পরশুরাম ডাচ বাংলা মোড়, ৩ তলা বাড়ি।
📞 ০১৭১২৩৪৫৬৭৮ (জানালে বাধিত হব)",emergency
"আমি দুবাইয়ে আছি। ফেনী সদরের চরদরবেশে আমার স্ত্রী ও ৩ বছরের ছেলে আটকে। ৫ দিন ধরে যোগাযোগ নেই। পানি ছাদে উঠেছে। 📍 লোকেশন: চরদরবেশ, হাফেজ বাড়ির কাছে। 📞 ০১৮১২৩৪৫৬৭৮। দয়া করে খোঁজ নিন।",emergency
"আমি কুয়েতে আছি। নোয়াখালীর কবিরহাটে আমার স্ত্রী ও দুই সন্তান (৪ ও ৭ বছর) বাড়িতে আটকে। ৪ দিন ধরে ফোন বন্ধ। পানি বাড়ির দোতলায়। 📍 লোকেশন: কবিরহাট বাজার, মসজিদের পাশে। 📞 ০১৭৬৫৪৩২১০৯। জরুরি সাহায্য চাই।",emergency
"প্রবাসী ভাইয়ের পরিবার বিপদে! আমি সিঙ্গাপুরে। কুমিল্লার চৌদ্দগ্রামে আমার স্ত্রী ও ৫ বছরের মেয়ে আটকে। ৩ দিন ধরে যোগাযোগ নেই। 📍 লোকেশন: চৌদ্দগ্রাম, স্কুল রোডের শেষে। 📞 ০১৯৮৭৬৫৪৩২১। দয়া করে উদ্ধার করুন।",emergency
"আমি মালয়েশিয়ায় আছি। সিলেটের গোয়াইনঘাটে আমার স্ত্রী ও ২ শিশু বন্যায় আটকে। ৬ দিন ধরে ফোনে যোগাযোগ নেই। পানি ছাদে। 📍 লোকেশন: গোয়াইনঘাট, জাফলং ব্রিজের কাছে। 📞 ০১৭১২৩৪৫৬৭৮। দ্রুত সাহায্য করুন।",emergency
"প্রবাসীর পরিবার বিপদে! আমি সৌদি আরবে। খুলনার দাকোপে আমার স্ত্রী ও ৮ বছরের ছেলে ঘূর্ণিঝড়ে আটকে। ৪ দিন ধরে খোঁজ নেই। 📍 লোকেশন: দাকোপ, কৈলাশগঞ্জ মসজিদের পাশে। 📞 ০১৮৯৮৭৬৫৪৩২। দয়া করে খোঁজ নিন।",emergency
"আমি কাতারে আছি। বরিশালের উজিরপুরে আমার স্ত্রী ও ৬ বছরের মেয়ে বন্যায় আটকে। ৫ দিন ধরে ফোন বন্ধ। 📍 লোকেশন: উজিরপুর, চরকাঠি বাজারের কাছে। 📞 ০১৭৫৪৩২১০৯৮। জরুরি উদ্ধার প্রয়োজন। দয়া করে সাহায্য করুন।",emergency
"আমি ওমানে আছি। চট্টগ্রামের সন্দ্বীপে আমার স্ত্রী ও দুই সন্তান (৩ ও ৫ বছর) ঘূর্ণিঝড়ে আটকে। ৩ দিন ধরে যোগাযোগ নেই। 📍 লোকেশন: সন্দ্বীপ, হরিশপুর স্কুলের পাশে। 📞 ০১৮১২৩৪৫৬৭৮। দ্রুত খোঁজ নিন।",emergency
"আমি ঢাকায় আছি। রংপুরের গঙ্গাচড়ায় আমার স্ত্রী ও ৭ বছরের মেয়ে বন্যায় আটকে। ৪ দিন ধরে ফোন বন্ধ। পানি ছাদে উঠেছে। 📍 লোকেশন: গঙ্গাচড়া, নিম্নাঞ্চল বাজারের কাছে। 📞 ০১৯৮৭৬৫৪৩২১। দয়া করে উদ্ধার করুন।    ",emergency
"আমি সৌদি আরবে। পটুয়াখালীর কলাপাড়ায় আমার স্ত্রী ও দুই সন্তান (৫ ও ৯ বছর) ঘূর্ণিঝড়ে আটকে। ৫ দিন ধরে যোগাযোগ নেই। 📍 লোকেশন: কলাপাড়া, ধানখালী স্কুলের পাশে। 📞 ০১৭১২৩৪৫৬৭৮। জরুরি খোঁজ নিন।",emergency
"আমি দুবাইয়ে। পাবনার সুজানগরে আমার স্ত্রী ও দুই সন্তান (৩ ও ৮ বছর) বন্যায় আটকে। ৫ দিন ধরে ফোনে যোগাযোগ নেই। 📍 লোকেশন: সুজানগর, চরাঞ্চল মসজিদের পাশে। 📞 ০১৮৯৮৭৬৫৪৩২। দয়া করে সাহায্য করুন",emergency
"আমি ঢাকায়। ঝিনাইদহের কালীগঞ্জে আমার স্ত্রী ও দুই সন্তান (৫ ও ৭ বছর) বন্যায় আটকে। ৫ দিন ধরে যোগাযোগ নেই। 📍 লোকেশন: কালীগঞ্জ, চরাঞ্চল বাজারের পাশে। 📞 ০১৭১২৩৪৫৬৭৮। জরুরি সাহায্য চাই।   ",emergency
"জরুরি! রাতের মধ্যে উদ্ধার না হলে আমরা ডুবে যাব!
পানি প্রতি ঘণ্টায় ৬ ইঞ্চি করে বাড়ছে। আমাদের বাড়ির ২য় তলায় এখন কোমর সমান পানি। বিদ্যুৎ ও নেটওয়ার্ক প্রায় শেষ।
📍 লোকেশন: দক্ষিণ আনন্দপুর, ফুলগাজী, ফেনী (গুগল ম্যাপ: 23.1234, 91.5678)
🆘 ১০ জন আটকা (২ শিশু, ১ গর্ভবতী মহিলা)
📞 ০১৮১২-৩৪৫৬৭৮ (চার্জ ৭%)",emergency
